uid,created_at,updated_at,deleted_at,crop_uid,soil_class,score
crop-soil-001-01,2026-08-10 09:47:53.589862+00:00,,,crop-001,1,2
crop-soil-001-02,2026-08-10 09:47:53.589862+00:00,,,crop-001,2,2
crop-soil-001-03,2026-08-10 09:47:53.589862+00:00,,,crop-001,3,2
crop-soil-001-04,2026-08-10 09:47:53.589862+00:00,,,crop-001,4,1
crop-soil-001-05,2026-08-10 09:47:53.589862+00:00,,,crop-001,5,1
crop-soil-001-06,2026-08-10 09:47:53.589862+00:00,,,crop-001,6,2
crop-soil-001-07,2026-08-10 09:47:53.589862+00:00,,,crop-001,7,1
crop-soil-001-08,2026-08-10 09:47:53.589862+00:00,,,crop-001,8,1
crop-soil-001-09,2026-08-10 09:47:53.589862+00:00,,,crop-001,9,1
crop-soil-001-10,2026-08-10 09:47:53.589862+00:00,,,crop-001,10,0
crop-soil-001-11,2026-08-10 09:47:53.589862+00:00,,,crop-001,11,0
crop-soil-001-12,2026-08-10 09:47:53.589862+00:00,,,crop-001,12,1
crop-soil-002-01,2026-08-10 09:47:53.589862+00:00,,,crop-002,1,1
crop-soil-002-02,2026-08-10 09:47:53.589862+00:00,,,crop-002,2,1
crop-soil-002-03,2026-08-10 09:47:53.589862+00:00,,,crop-002,3,2
crop-soil-002-04,2026-08-10 09:47:53.589862+00:00,,,crop-002,4,1
crop-soil-002-05,2026-08-10 09:47:53.589862+00:00,,,crop-002,5,2
crop-soil-002-06,2026-08-10 09:47:53.589862+00:00,,,crop-002,6,2
crop-soil-002-07,2026-08-10 09:47:53.589862+00:00,,,crop-002,7,2
crop-soil-002-08,2026-08-10 09:47:53.589862+00:00,,,crop-002,8,2
crop-soil-002-09,2026-08-10 09:47:53.589862+00:00,,,crop-002,9,2
crop-soil-002-10,2026-08-10 09:47:53.589862+00:00,,,crop-002,10,0
crop-soil-002-11,2026-08-10 09:47:53.589862+00:00,,,crop-002,11,1
crop-soil-002-12,2026-08-10 09:47:53.589862+00:00,,,crop-002,12,2
crop-soil-003-01,2026-08-10 09:47:53.589862+00:00,,,crop-003,1,1
crop-soil-003-02,2026-08-10 09:47:53.589862+00:00,,,crop-003,2,1
crop-soil-003-03,2026-08-10 09:47:53.589862+00:00,,,crop-003,3,2
crop-soil-003-04,2026-08-10 09:47:53.589862+00:00,,,crop-003,4,1
crop-soil-003-05,2026-08-10 09:47:53.589862+00:00,,,crop-003,5,2
crop-soil-003-06,2026-08-10 09:47:53.589862+00:00,,,crop-003,6,2
crop-soil-003-07,2026-08-10 09:47:53.589862+00:00,,,crop-003,7,2
crop-soil-003-08,2026-08-10 09:47:53.589862+00:00,,,crop-003,8,2
crop-soil-003-09,2026-08-10 09:47:53.589862+00:00,,,crop-003,9,2
crop-soil-003-10,2026-08-10 09:47:53.589862+00:00,,,crop-003,10,0
crop-soil-003-11,2026-08-10 09:47:53.589862+00:00,,,crop-003,11,1
crop-soil-003-12,2026-08-10 09:47:53.589862+00:00,,,crop-003,12,2
crop-soil-004-01,2026-08-10 09:47:53.589862+00:00,,,crop-004,1,0
crop-soil-004-02,2026-08-10 09:47:53.589862+00:00,,,crop-004,2,0
crop-soil-004-03,2026-08-10 09:47:53.589862+00:00,,,crop-004,3,1
crop-soil-004-04,2026-08-10 09:47:53.589862+00:00,,,crop-004,4,1
crop-soil-004-05,2026-08-10 09:47:53.589862+00:00,,,crop-004,5,2
crop-soil-004-06,2026-08-10 09:47:53.589862+00:00,,,crop-004,6,1
crop-soil-004-07,2026-08-10 09:47:53.589862+00:00,,,crop-004,7,1
crop-soil-004-08,2026-08-10 09:47:53.589862+00:00,,,crop-004,8,2
crop-soil-004-09,2026-08-10 09:47:53.589862+00:00,,,crop-004,9,2
crop-soil-004-10,2026-08-10 09:47:53.589862+00:00,,,crop-004,10,2
crop-soil-004-11,2026-08-10 09:47:53.589862+00:00,,,crop-004,11,2
crop-soil-004-12,2026-08-10 09:47:53.589862+00:00,,,crop-004,12,2
crop-soil-005-01,2026-08-10 09:47:53.589862+00:00,,,crop-005,1,0
crop-soil-005-02,2026-08-10 09:47:53.589862+00:00,,,crop-005,2,0
crop-soil-005-03,2026-08-10 09:47:53.589862+00:00,,,crop-005,3,1
crop-soil-005-04,2026-08-10 09:47:53.589862+00:00,,,crop-005,4,1
crop-soil-005-05,2026-08-10 09:47:53.589862+00:00,,,crop-005,5,2
crop-soil-005-06,2026-08-10 09:47:53.589862+00:00,,,crop-005,6,1
crop-soil-005-07,2026-08-10 09:47:53.589862+00:00,,,crop-005,7,1
