uid,created_at,updated_at,deleted_at,crop_uid,method,score
522a3c71-0bfa-47de-9ff4-6f8e5470439f,2026-08-10 11:40:08.878782+00:00,,,crop-001,RAINFED,0
3af4ef58-2fd8-4bba-bbfa-213b20eb0879,2026-08-10 11:40:08.878782+00:00,,,crop-001,SURFACE,2
5f47440a-e924-4b15-9d5d-97a206a8c3a0,2026-08-10 11:40:08.878782+00:00,,,crop-001,DRIP,0
6f517ed4-1116-4d1c-b4a0-26bbfe8f2eed,2026-08-10 11:40:08.878782+00:00,,,crop-001,SPRINKLER,0
23903311-a08c-4af2-a650-6758d0f7a6bf,2026-08-10 11:40:08.878782+00:00,,,crop-002,RAINFED,2
7086abf2-0172-4910-86aa-52a75a8b332a,2026-08-10 11:40:08.878782+00:00,,,crop-002,SURFACE,2
f094b0a6-c4a5-43a8-9779-fee36e8e4e8a,2026-08-10 11:40:08.878782+00:00,,,crop-002,DRIP,0
f6f5ec47-b175-4001-bd67-645a27cdd822,2026-08-10 11:40:08.878782+00:00,,,crop-002,SPRINKLER,2
32c6e05e-f56f-4c31-a03b-0a49f58c59cf,2026-08-10 11:40:08.878782+00:00,,,crop-003,RAINFED,2
e4d53c70-6647-4c85-8d8b-728ec845513f,2026-08-10 11:40:08.878782+00:00,,,crop-003,SURFACE,2
67eccf95-df2c-437f-a315-b5a8918cfd0e,2026-08-10 11:40:08.878782+00:00,,,crop-003,DRIP,1
f2d6a333-bf38-497f-9b10-e1b012b3a076,2026-08-10 11:40:08.878782+00:00,,,crop-003,SPRINKLER,1
92316221-4c34-4df5-805d-fb91fd6e9978,2026-08-10 11:40:08.878782+00:00,,,crop-004,RAINFED,2
e8aeda55-5095-41b9-a52c-ec5204a08e83,2026-08-10 11:40:08.878782+00:00,,,crop-004,SURFACE,2
cf386622-7be2-4c6e-abaa-9d6c95a2c4ba,2026-08-10 11:40:08.878782+00:00,,,crop-004,DRIP,0
61651bd8-2eed-4503-9409-e4f9c35731ed,2026-08-10 11:40:08.878782+00:00,,,crop-004,SPRINKLER,1
e674b66b-de03-4d24-9984-e96a8d1676fb,2026-08-10 11:40:08.878782+00:00,,,crop-005,RAINFED,2
2cc3ae72-1477-4efd-8adc-63e75a74e1e5,2026-08-10 11:40:08.878782+00:00,,,crop-005,SURFACE,2
dde85a49-45c6-4d58-bc90-b4390155da7d,2026-08-10 11:40:08.878782+00:00,,,crop-005,DRIP,0
e58872fe-b1db-4e7e-a01b-b39710c16c9f,2026-08-10 11:40:08.878782+00:00,,,crop-005,SPRINKLER,1
81e42b15-aa96-46de-bb82-d79f812ff4d9,2026-08-10 11:40:08.878782+00:00,,,crop-006,RAINFED,2
b6d3987e-2241-4fb7-b23a-a6f3ae778720,2026-08-10 11:40:08.878782+00:00,,,crop-006,SURFACE,2
0d72d3ee-0940-4d3f-88ae-bf5509c9fc0a,2026-08-10 11:40:08.878782+00:00,,,crop-006,DRIP,0
44331780-f064-4c70-b5e9-221bbee5923a,2026-08-10 11:40:08.878782+00:00,,,crop-006,SPRINKLER,0
44e2b4f4-4b4b-4d02-b15b-0841eed9992a,2026-08-10 11:40:08.878782+00:00,,,crop-007,RAINFED,2
06840b8e-c2e9-4de5-9ad8-70d4e3a431dd,2026-08-10 11:40:08.878782+00:00,,,crop-007,SURFACE,2
553d60da-1180-4890-9294-f9f745a596a1,2026-08-10 11:40:08.878782+00:00,,,crop-007,DRIP,0
4dde911f-5b37-4b98-9609-f16f26d7d7c0,2026-08-10 11:40:08.878782+00:00,,,crop-007,SPRINKLER,0
887e7e24-d023-4b46-b6a1-63d7eae772c2,2026-08-10 11:40:08.878782+00:00,,,crop-008,RAINFED,2
080a19cd-7466-4be1-b326-cd2982d891c0,2026-08-10 11:40:08.878782+00:00,,,crop-008,SURFACE,2
dcd71f48-8284-451c-bba1-2c226b7bb75e,2026-08-10 11:40:08.878782+00:00,,,crop-008,DRIP,0
3c832fec-fa86-48a2-8744-ba07426fd926,2026-08-10 11:40:08.878782+00:00,,,crop-008,SPRINKLER,0
ae10ea07-2a17-4207-862c-2679388700a3,2026-08-10 11:40:08.878782+00:00,,,crop-009,RAINFED,2
b0fa75ae-cdec-40b1-99fd-31293a74b891,2026-08-10 11:40:08.878782+00:00,,,crop-009,SURFACE,2
6619e258-397a-4f77-96c7-ddebde5c8a55,2026-08-10 11:40:08.878782+00:00,,,crop-009,DRIP,0
4667934b-6f69-443a-a60e-e8465113e34e,2026-08-10 11:40:08.878782+00:00,,,crop-009,SPRINKLER,0
c70d9d7f-5ad5-4c13-ab91-7869fbc98848,2026-08-10 11:40:08.878782+00:00,,,crop-010,RAINFED,2
1f2d8ae3-93fe-431f-894a-6321526e043d,2026-08-10 11:40:08.878782+00:00,,,crop-010,SURFACE,2
a61eb039-8549-4efc-b0f4-7918e10f02dd,2026-08-10 11:40:08.878782+00:00,,,crop-010,DRIP,0
bed47adf-f80d-4913-823a-f95da3b94c62,2026-08-10 11:40:08.878782+00:00,,,crop-010,SPRINKLER,1
09608585-6d0d-44f0-83ca-91b7f91e2bfc,2026-08-10 11:40:08.878782+00:00,,,crop-011,RAINFED,2
e8e667d6-f881-4d0d-a752-7062af3cd3d4,2026-08-10 11:40:08.878782+00:00,,,crop-011,SURFACE,2
39611fea-c5de-478c-946c-b220940d3b98,2026-08-10 11:40:08.878782+00:00,,,crop-011,DRIP,0
04c7a920-48e0-4f53-8c4e-91bc916d2a45,2026-08-10 11:40:08.878782+00:00,,,crop-011,SPRINKLER,2
7e29b881-de5b-4cb9-896c-25546a7a3f92,2026-08-10 11:40:08.878782+00:00,,,crop-012,RAINFED,2
ed4cbfe9-187b-426a-b3f3-0269f501d215,2026-08-10 11:40:08.878782+00:00,,,crop-012,SURFACE,2
bfafecdd-0dc4-4553-a2d0-9a83a5f2d392,2026-08-10 11:40:08.878782+00:00,,,crop-012,DRIP,1
e4fc2001-d622-493b-8d6b-395b5783fe6d,2026-08-10 11:40:08.878782+00:00,,,crop-012,SPRINKLER,0
62597227-2bed-4fe1-a59b-efd0e15e58fa,2026-08-10 11:40:08.878782+00:00,,,crop-013,RAINFED,2
26f43071-4697-40f3-8189-ebeabb1a05d7,2026-08-10 11:40:08.878782+00:00,,,crop-013,SURFACE,2
f36b2b01-593f-4d03-ac77-c96680f5c669,2026-08-10 11:40:08.878782+00:00,,,crop-013,DRIP,0
d4705fd3-4402-4074-a2bf-cf0627cbfcc5,2026-08-10 11:40:08.878782+00:00,,,crop-013,SPRINKLER,1
d6fba90b-0492-4691-8e0a-73389c523cc7,2026-08-10 11:40:08.878782+00:00,,,crop-014,RAINFED,2
36dfd161-223b-402c-a5a2-ae9cfb38d11d,2026-08-10 11:40:08.878782+00:00,,,crop-014,SURFACE,2
8b2e8aa7-a6c4-4f1c-aa79-09a9d0e83ab6,2026-08-10 11:40:08.878782+00:00,,,crop-014,DRIP,0
2be5c7d5-cf2f-4a03-99ec-fe502794ab81,2026-08-10 11:40:08.878782+00:00,,,crop-014,SPRINKLER,1
6dd3fab1-3ede-45ba-9921-6714fe92a1c2,2026-08-10 11:40:08.878782+00:00,,,crop-015,RAINFED,2
711600fc-8b61-41b3-93cf-079dc1b2767b,2026-08-10 11:40:08.878782+00:00,,,crop-015,SURFACE,2
d5513e84-d9ee-4db6-aa72-003ba46d176c,2026-08-10 11:40:08.878782+00:00,,,crop-015,DRIP,0
38723d64-044b-43fd-b9bf-f0b82bd4900c,2026-08-10 11:40:08.878782+00:00,,,crop-015,SPRINKLER,1
17b53f14-4552-4dff-a866-bdd3b4c10944,2026-08-10 11:40:08.878782+00:00,,,crop-016,RAINFED,2
3559b594-0267-4c22-811f-d892bce82c2e,2026-08-10 11:40:08.878782+00:00,,,crop-016,SURFACE,2
