uid,created_at,updated_at,deleted_at,crop_uid,zone,score
crop-zone-001-01,2026-08-10 09:47:53.589862+00:00,,,crop-001,1,0
crop-zone-001-02,2026-08-10 09:47:53.589862+00:00,,,crop-001,2,0
crop-zone-001-03,2026-08-10 09:47:53.589862+00:00,,,crop-001,3,2
crop-zone-001-04,2026-08-10 09:47:53.589862+00:00,,,crop-001,4,2
crop-zone-001-05,2026-08-10 09:47:53.589862+00:00,,,crop-001,5,2
crop-zone-001-06,2026-08-10 09:47:53.589862+00:00,,,crop-001,6,2
crop-zone-001-07,2026-08-10 09:47:53.589862+00:00,,,crop-001,7,0
crop-zone-001-08,2026-08-10 09:47:53.589862+00:00,,,crop-001,8,0
crop-zone-001-09,2026-08-10 09:47:53.589862+00:00,,,crop-001,9,0
crop-zone-001-10,2026-08-10 09:47:53.589862+00:00,,,crop-001,10,2
crop-zone-001-11,2026-08-10 09:47:53.589862+00:00,,,crop-001,11,2
crop-zone-001-12,2026-08-10 09:47:53.589862+00:00,,,crop-001,12,2
crop-zone-001-13,2026-08-10 09:47:53.589862+00:00,,,crop-001,13,0
crop-zone-001-14,2026-08-10 09:47:53.589862+00:00,,,crop-001,14,0
crop-zone-001-15,2026-08-10 09:47:53.589862+00:00,,,crop-001,15,0
crop-zone-002-01,2026-08-10 09:47:53.589862+00:00,,,crop-002,1,0
crop-zone-002-02,2026-08-10 09:47:53.589862+00:00,,,crop-002,2,0
crop-zone-002-03,2026-08-10 09:47:53.589862+00:00,,,crop-002,3,0
crop-zone-002-04,2026-08-10 09:47:53.589862+00:00,,,crop-002,4,2
crop-zone-002-05,2026-08-10 09:47:53.589862+00:00,,,crop-002,5,2
crop-zone-002-06,2026-08-10 09:47:53.589862+00:00,,,crop-002,6,2
crop-zone-002-07,2026-08-10 09:47:53.589862+00:00,,,crop-002,7,0
crop-zone-002-08,2026-08-10 09:47:53.589862+00:00,,,crop-002,8,2
crop-zone-002-09,2026-08-10 09:47:53.589862+00:00,,,crop-002,9,0
crop-zone-002-10,2026-08-10 09:47:53.589862+00:00,,,crop-002,10,0
crop-zone-002-11,2026-08-10 09:47:53.589862+00:00,,,crop-002,11,0
crop-zone-002-12,2026-08-10 09:47:53.589862+00:00,,,crop-002,12,0
crop-zone-002-13,2026-08-10 09:47:53.589862+00:00,,,crop-002,13,0
crop-zone-002-14,2026-08-10 09:47:53.589862+00:00,,,crop-002,14,0
crop-zone-002-15,2026-08-10 09:47:53.589862+00:00,,,crop-002,15,0
crop-zone-003-01,2026-08-10 09:47:53.589862+00:00,,,crop-003,1,0
crop-zone-003-02,2026-08-10 09:47:53.589862+00:00,,,crop-003,2,0
crop-zone-003-03,2026-08-10 09:47:53.589862+00:00,,,crop-003,3,0
crop-zone-003-04,2026-08-10 09:47:53.589862+00:00,,,crop-003,4,2
crop-zone-003-05,2026-08-10 09:47:53.589862+00:00,,,crop-003,5,2
crop-zone-003-06,2026-08-10 09:47:53.589862+00:00,,,crop-003,6,0
crop-zone-003-07,2026-08-10 09:47:53.589862+00:00,,,crop-003,7,2
crop-zone-003-08,2026-08-10 09:47:53.589862+00:00,,,crop-003,8,2
crop-zone-003-09,2026-08-10 09:47:53.589862+00:00,,,crop-003,9,2
crop-zone-003-10,2026-08-10 09:47:53.589862+00:00,,,crop-003,10,2
crop-zone-003-11,2026-08-10 09:47:53.589862+00:00,,,crop-003,11,0
crop-zone-003-12,2026-08-10 09:47:53.589862+00:00,,,crop-003,12,0
crop-zone-003-13,2026-08-10 09:47:53.589862+00:00,,,crop-003,13,0
crop-zone-003-14,2026-08-10 09:47:53.589862+00:00,,,crop-003,14,0
crop-zone-003-15,2026-08-10 09:47:53.589862+00:00,,,crop-003,15,0
crop-zone-004-01,2026-08-10 09:47:53.589862+00:00,,,crop-004,1,0
crop-zone-004-02,2026-08-10 09:47:53.589862+00:00,,,crop-004,2,0
crop-zone-004-03,2026-08-10 09:47:53.589862+00:00,,,crop-004,3,0
crop-zone-004-04,2026-08-10 09:47:53.589862+00:00,,,crop-004,4,0
crop-zone-004-05,2026-08-10 09:47:53.589862+00:00,,,crop-004,5,0
crop-zone-004-06,2026-08-10 09:47:53.589862+00:00,,,crop-004,6,0
crop-zone-004-07,2026-08-10 09:47:53.589862+00:00,,,crop-004,7,0
crop-zone-004-08,2026-08-10 09:47:53.589862+00:00,,,crop-004,8,2
crop-zone-004-09,2026-08-10 09:47:53.589862+00:00,,,crop-004,9,2
crop-zone-004-10,2026-08-10 09:47:53.589862+00:00,,,crop-004,10,2
crop-zone-004-11,2026-08-10 09:47:53.589862+00:00,,,crop-004,11,0
crop-zone-004-12,2026-08-10 09:47:53.589862+00:00,,,crop-004,12,0
crop-zone-004-13,2026-08-10 09:47:53.589862+00:00,,,crop-004,13,0
crop-zone-004-14,2026-08-10 09:47:53.589862+00:00,,,crop-004,14,0
crop-zone-004-15,2026-08-10 09:47:53.589862+00:00,,,crop-004,15,0
crop-zone-005-01,2026-08-10 09:47:53.589862+00:00,,,crop-005,1,0
crop-zone-005-02,2026-08-10 09:47:53.589862+00:00,,,crop-005,2,0
crop-zone-005-03,2026-08-10 09:47:53.589862+00:00,,,crop-005,3,0
crop-zone-005-04,2026-08-10 09:47:53.589862+00:00,,,crop-005,4,0
crop-zone-005-05,2026-08-10 09:47:53.589862+00:00,,,crop-005,5,0
crop-zone-005-06,2026-08-10 09:47:53.589862+00:00,,,crop-005,6,0
crop-zone-005-07,2026-08-10 09:47:53.589862+00:00,,,crop-005,7,0
crop-zone-005-08,2026-08-10 09:47:53.589862+00:00,,,crop-005,8,2
crop-zone-005-09,2026-08-10 09:47:53.589862+00:00,,,crop-005,9,0
crop-zone-005-10,2026-08-10 09:47:53.589862+00:00,,,crop-005,10,0
crop-zone-005-11,2026-08-10 09:47:53.589862+00:00,,,crop-005,11,0
crop-zone-005-12,2026-08-10 09:47:53.589862+00:00,,,crop-005,12,0
crop-zone-005-13,2026-08-10 09:47:53.589862+00:00,,,crop-005,13,2
crop-zone-005-14,2026-08-10 09:47:53.589862+00:00,,,crop-005,14,2
crop-zone-005-15,2026-08-10 09:47:53.589862+00:00,,,crop-005,15,0
crop-zone-006-01,2026-08-10 09:47:53.589862+00:00,,,crop-006,1,0
crop-zone-006-02,2026-08-10 09:47:53.589862+00:00,,,crop-006,2,2
crop-zone-006-03,2026-08-10 09:47:53.589862+00:00,,,crop-006,3,0
crop-zone-006-04,2026-08-10 09:47:53.589862+00:00,,,crop-006,4,0
crop-zone-006-05,2026-08-10 09:47:53.589862+00:00,,,crop-006,5,0
crop-zone-006-06,2026-08-10 09:47:53.589862+00:00,,,crop-006,6,0
crop-zone-006-07,2026-08-10 09:47:53.589862+00:00,,,crop-006,7,2
crop-zone-006-08,2026-08-10 09:47:53.589862+00:00,,,crop-006,8,0
crop-zone-006-09,2026-08-10 09:47:53.589862+00:00,,,crop-006,9,0
crop-zone-006-10,2026-08-10 09:47:53.589862+00:00,,,crop-006,10,2
crop-zone-006-11,2026-08-10 09:47:53.589862+00:00,,,crop-006,11,0
crop-zone-006-12,2026-08-10 09:47:53.589862+00:00,,,crop-006,12,0
crop-zone-006-13,2026-08-10 09:47:53.589862+00:00,,,crop-006,13,0
crop-zone-006-14,2026-08-10 09:47:53.589862+00:00,,,crop-006,14,0
crop-zone-006-15,2026-08-10 09:47:53.589862+00:00,,,crop-006,15,0
crop-zone-007-01,2026-08-10 09:47:53.589862+00:00,,,crop-007,1,0
crop-zone-007-02,2026-08-10 09:47:53.589862+00:00,,,crop-007,2,0
crop-zone-007-03,2026-08-10 09:47:53.589862+00:00,,,crop-007,3,0
crop-zone-007-04,2026-08-10 09:47:53.589862+00:00,,,crop-007,4,0
crop-zone-007-05,2026-08-10 09:47:53.589862+00:00,,,crop-007,5,0
crop-zone-007-06,2026-08-10 09:47:53.589862+00:00,,,crop-007,6,0
crop-zone-007-07,2026-08-10 09:47:53.589862+00:00,,,crop-007,7,0
crop-zone-007-08,2026-08-10 09:47:53.589862+00:00,,,crop-007,8,0
crop-zone-007-09,2026-08-10 09:47:53.589862+00:00,,,crop-007,9,2
crop-zone-007-10,2026-08-10 09:47:53.589862+00:00,,,crop-007,10,2
crop-zone-007-11,2026-08-10 09:47:53.589862+00:00,,,crop-007,11,0
crop-zone-007-12,2026-08-10 09:47:53.589862+00:00,,,crop-007,12,0
crop-zone-007-13,2026-08-10 09:47:53.589862+00:00,,,crop-007,13,0
crop-zone-007-14,2026-08-10 09:47:53.589862+00:00,,,crop-007,14,0
crop-zone-007-15,2026-08-10 09:47:53.589862+00:00,,,crop-007,15,0
